transaction_id,entity_id,name,amount,currency,event_type,protocol,timestamp
TXN-A1B2C3D4E5F6,E-USR_ALICE,Alice Smith,150.00,USD,normal_purchase,SWIFT,2026-06-23T10:00:00Z
TXN-B2C3D4E5F6G7,E-USR_ALICE,Alice Smith,45.20,USD,normal_purchase,SWIFT,2026-06-23T10:05:00Z
TXN-C3D4E5F6G7H8,E-USR_ALICE,Alice Smith,2500.00,USD,salary_deposit,SWIFT,2026-06-23T10:10:00Z
TXN-D4E5F6G7H8I9,E-USR_ALICE,Alice Smith,12.50,USD,normal_purchase,SWIFT,2026-06-23T10:15:00Z
TXN-E5F6G7H8I9J0,E-USR_ALICE,Alice Smith,85.00,USD,normal_purchase,SWIFT,2026-06-23T10:20:00Z
TXN-F6G7H8I9J0K1,E-USR_BOB,Bob Jones,1200.00,USD,normal_purchase,SWIFT,2026-06-23T10:00:00Z
TXN-G7H8I9J0K1L2,E-USR_BOB,Bob Jones,3500.00,USD,high_value_withdrawal,SWIFT,2026-06-23T10:02:00Z
TXN-H8I9J0K1L2M3,E-USR_BOB,Bob Jones,4000.00,USD,high_value_withdrawal,SWIFT,2026-06-23T10:04:00Z
TXN-I9J0K1L2M3N4,E-USR_BOB,Bob Jones,4500.00,USD,high_value_withdrawal,SWIFT,2026-06-23T10:06:00Z
TXN-J0K1L2M3N4O5,E-USR_BOB,Bob Jones,50.00,USD,card_declined,SWIFT,2026-06-23T10:08:00Z
TXN-K1L2M3N4O5P6,E-USR_BOB,Bob Jones,5000.00,USD,high_value_withdrawal,SWIFT,2026-06-23T10:10:00Z
TXN-L2M3N4O5P6Q7,E-USR_BOB,Bob Jones,25.00,USD,card_declined,SWIFT,2026-06-23T10:12:00Z
TXN-M3N4O5P6Q7R8,E-USR_CHARLIE,Charlie Brown,35.00,USD,normal_purchase,SWIFT,2026-06-23T10:00:00Z
TXN-N4O5P6Q7R8S9,E-USR_CHARLIE,Charlie Brown,12.40,USD,normal_purchase,SWIFT,2026-06-23T10:05:00Z
TXN-O5P6Q7R8S9T0,E-USR_CHARLIE,Charlie Brown,8.50,USD,normal_purchase,SWIFT,2026-06-23T10:10:00Z
TXN-P6Q7R8S9T0U1,E-USR_CHARLIE,Charlie Brown,95.00,USD,normal_purchase,SWIFT,2026-06-23T10:15:00Z
TXN-Q7R8S9T0U1V2,E-USR_DAVID,David Miller,500.00,USD,transfer_out,SWIFT,2026-06-23T10:00:00Z
TXN-R8S9T0U1V2W3,E-USR_DAVID,David Miller,600.00,USD,transfer_out,SWIFT,2026-06-23T10:01:00Z
TXN-S9T0U1V2W3X4,E-USR_DAVID,David Miller,700.00,USD,transfer_out,SWIFT,2026-06-23T10:02:00Z
TXN-T0U1V2W3X4Y5,E-USR_DAVID,David Miller,800.00,USD,transfer_out,SWIFT,2026-06-23T10:03:00Z
TXN-U1V2W3X4Y5Z6,E-USR_DAVID,David Miller,900.00,USD,transfer_out,SWIFT,2026-06-23T10:04:00Z
TXN-V2W3X4Y5Z6A7,E-USR_DAVID,David Miller,1000.00,USD,transfer_out,SWIFT,2026-06-23T10:05:00Z
